"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","action_type","sub_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","score_home","score_away","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2026-04-29,"0042500135","CLE","TOR",4,"08:25.00",2375,587,4,0,"TOR","TOR",0,0,"J. Poeltl REBOUND (Off:0 Def:8)","rebound","defensive",NA,NA,NA,NA,"1627751 Jakob Poeltl",0,108,103,12,-5,"08:25.00",NA,"1627751, 1629628, 1630567, 1642266, 1642347","Jakob Poeltl, RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead","1628378, 1630596, 1642281, 201935, 203471","Donovan Mitchell, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1630567,1627751,203471,1642281,1628378,201935,1630596
2026-04-29,"0042500135","CLE","TOR",4,"08:05.00",2395,588,2,86,"TOR","TOR",0,0,"MISS S. Barnes 9' turnaround fadeaway Shot","2pt","Jump Shot",NA,NA,NA,NA,"1630567 Scottie Barnes",0,108,103,12,NA,"08:25.00",NA,"1627751, 1629628, 1630567, 1642266, 1642347","Jakob Poeltl, RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead","1628378, 1630596, 1642281, 201935, 203471","Donovan Mitchell, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1630567,1627751,203471,1642281,1628378,201935,1630596
2026-04-29,"0042500135","CLE","TOR",4,"08:04.00",2396,589,4,0,"TOR","TOR",0,0,"TEAM offensive REBOUND","rebound","offensive",NA,NA,NA,NA,NA,0,108,103,12,NA,"08:25.00",NA,"1627751, 1629628, 1630567, 1642266, 1642347","Jakob Poeltl, RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead","1628378, 1630596, 1642281, 201935, 203471","Donovan Mitchell, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1630567,1627751,203471,1642281,1628378,201935,1630596
2026-04-29,"0042500135","CLE","TOR",4,"07:55.00",2405,591,2,101,"TOR","TOR",0,0,"MISS R. Barrett 10' driving floating Shot - blocked","2pt","Jump Shot",NA,NA,NA,NA,"1629628 RJ Barrett",0,108,103,12,NA,"08:25.00",NA,"1627751, 1629628, 1630567, 1642266, 1642347","Jakob Poeltl, RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead","1628378, 1630596, 1642281, 201935, 203471","Donovan Mitchell, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1630567,1627751,203471,1642281,1628378,201935,1630596
2026-04-29,"0042500135","CLE","TOR",4,"07:55.00",2405,592,92,0,"CLE","TOR",0,0,"D. Mitchell BLOCK (1 BLK)","block",NA,NA,NA,NA,NA,"1628378 Donovan Mitchell",0,108,103,12,NA,"08:25.00",NA,"1627751, 1629628, 1630567, 1642266, 1642347","Jakob Poeltl, RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead","1628378, 1630596, 1642281, 201935, 203471","Donovan Mitchell, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1630567,1627751,203471,1642281,1628378,201935,1630596
2026-04-29,"0042500135","CLE","TOR",4,"07:55.00",2405,593,4,0,"TOR","TOR",0,0,"R. Barrett REBOUND (Off:4 Def:6)","rebound","offensive",NA,NA,NA,NA,"1629628 RJ Barrett",0,108,103,12,NA,"08:25.00",NA,"1627751, 1629628, 1630567, 1642266, 1642347","Jakob Poeltl, RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead","1628378, 1630596, 1642281, 201935, 203471","Donovan Mitchell, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1630567,1627751,203471,1642281,1628378,201935,1630596
2026-04-29,"0042500135","CLE","TOR",4,"07:55.00",2405,594,6,2,"CLE","TOR",0,1,"D. Mitchell shooting personal FOUL (3 PF) (Barrett 2 FT)","foul","personal",NA,2,"TOR","1629628 RJ Barrett","1628378 Donovan Mitchell",0,108,103,12,NA,"08:25.00",NA,"1627751, 1629628, 1630567, 1642266, 1642347","Jakob Poeltl, RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead","1628378, 1630596, 1642281, 201935, 203471","Donovan Mitchell, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1630567,1627751,203471,1642281,1628378,201935,1630596
2026-04-29,"0042500135","CLE","TOR",4,"07:55.00",2405,596,3,11,"TOR","TOR",0,0,"MISS R. Barrett Free Throw 1 of 2","freethrow","1 of 2",NA,NA,NA,NA,"1629628 RJ Barrett",0,108,103,12,NA,"08:25.00",NA,"1627751, 1629628, 1630567, 1642266, 1642347","Jakob Poeltl, RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead","1628378, 1630596, 1642281, 201935, 203471","Donovan Mitchell, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1630567,1627751,203471,1642281,1628378,201935,1630596
2026-04-29,"0042500135","CLE","TOR",4,"07:55.00",2405,597,4,1,"TOR","TOR",0,0,"TEAM offensive REBOUND","rebound","offensive",NA,NA,NA,NA,NA,0,108,103,12,NA,"08:25.00",NA,"1627751, 1629628, 1630567, 1642266, 1642347","Jakob Poeltl, RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead","1628378, 1630596, 1642281, 201935, 203471","Donovan Mitchell, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1630567,1627751,203471,1642281,1628378,201935,1630596
2026-04-29,"0042500135","CLE","TOR",4,"07:55.00",2405,602,3,12,"TOR","TOR",0,0,"R. Barrett Free Throw 2 of 2 (23 PTS)","freethrow","2 of 2",NA,NA,NA,NA,"1629628 RJ Barrett",1,108,104,12,NA,"08:25.00",1,"1627751, 1629628, 1642266, 1642347, 1642419","Jakob Poeltl, RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jamison Battle","1630241, 1630596, 1642281, 201935, 203471","Sam Merrill, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642419,1627751,203471,1630241,1642281,201935,1630596
2026-04-29,"0042500135","CLE","TOR",4,"07:45.00",2415,603,2,75,"CLE","CLE",1,0,"MISS D. Schröder driving finger roll Layup","2pt","Layup",NA,NA,NA,NA,"203471 Dennis Schröder",0,108,104,13,4,"07:55.00",0,"1630241, 1630596, 1642281, 201935, 203471","Sam Merrill, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder","1627751, 1629628, 1642266, 1642347, 1642419","Jakob Poeltl, RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1630241,1642281,1630596,1642347,1642266,1642419,1629628,1627751
2026-04-29,"0042500135","CLE","TOR",4,"07:41.00",2419,605,4,0,"TOR","TOR",0,0,"J. Poeltl REBOUND (Off:0 Def:9)","rebound","defensive",NA,NA,NA,NA,"1627751 Jakob Poeltl",0,108,104,14,-4,"07:41.00",NA,"1627751, 1629628, 1642266, 1642347, 1642419","Jakob Poeltl, RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jamison Battle","1630241, 1630596, 1642281, 201935, 203471","Sam Merrill, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642419,1627751,203471,1630241,1642281,201935,1630596
2026-04-29,"0042500135","CLE","TOR",4,"07:30.00",2430,606,1,79,"TOR","TOR",0,1,"J. Battle 9' pullup Jump Shot (5 PTS) (J. Walter 2 AST)","2pt","Jump Shot",NA,NA,NA,NA,"1642419 Jamison Battle",2,108,106,14,NA,"07:41.00",2,"1627751, 1629628, 1642266, 1642347, 1642419","Jakob Poeltl, RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jamison Battle","1630241, 1630596, 1642281, 201935, 203471","Sam Merrill, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642419,1627751,203471,1630241,1642281,201935,1630596
2026-04-29,"0042500135","CLE","TOR",4,"07:12.00",2448,608,1,75,"CLE","CLE",1,0,"D. Schröder driving finger roll Layup (12 PTS) (J. Harden 5 AST)","2pt","Layup",NA,NA,NA,NA,"203471 Dennis Schröder",2,110,106,15,2,"07:30.00",2,"1630241, 1630596, 1642281, 201935, 203471","Sam Merrill, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder","1627751, 1629628, 1642266, 1642347, 1642419","Jakob Poeltl, RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1630241,1642281,1630596,1642347,1642266,1642419,1629628,1627751
2026-04-29,"0042500135","CLE","TOR",4,"06:58.00",2462,610,1,43,"TOR","TOR",0,1,"J. Battle alley-oop Layup (7 PTS) (J. Poeltl 2 AST)","2pt","Layup",NA,NA,NA,NA,"1642419 Jamison Battle",2,110,108,16,-4,"07:12.00",2,"1627751, 1629628, 1642266, 1642347, 1642419","Jakob Poeltl, RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jamison Battle","1630241, 1630596, 1642281, 201935, 203471","Sam Merrill, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642419,1627751,203471,1630241,1642281,201935,1630596
2026-04-29,"0042500135","CLE","TOR",4,"06:37.00",2483,612,1,1,"CLE","CLE",1,0,"E. Mobley 26' 3PT  (23 PTS) (D. Schröder 2 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1630596 Evan Mobley",3,113,108,17,2,"06:58.00",3,"1630241, 1630596, 1642281, 201935, 203471","Sam Merrill, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder","1627751, 1629628, 1642266, 1642347, 1642419","Jakob Poeltl, RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1630241,1642281,1630596,1642347,1642266,1642419,1629628,1627751
2026-04-29,"0042500135","CLE","TOR",4,"06:21.00",2499,615,1,79,"TOR","TOR",0,1,"J. Shead 24' 3PT pullup (18 PTS) (J. Poeltl 3 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1642347 Jamal Shead",3,113,111,18,-5,"06:37.00",3,"1627751, 1629628, 1642266, 1642347, 1642419","Jakob Poeltl, RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jamison Battle","1630241, 1630596, 1642281, 201935, 203471","Sam Merrill, Evan Mobley, Jaylon Tyson, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642419,1627751,203471,1630241,1642281,201935,1630596
2026-04-29,"0042500135","CLE","TOR",4,"06:04.00",2516,622,1,79,"CLE","CLE",1,0,"D. Schröder 16' pullup Jump Shot (14 PTS)","2pt","Jump Shot",NA,NA,NA,NA,"203471 Dennis Schröder",2,115,111,19,2,"06:21.00",2,"1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder","1627751, 1629628, 1642266, 1642347, 1642419","Jakob Poeltl, RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1630241,1629622,1628386,1642347,1642266,1642419,1629628,1627751
2026-04-29,"0042500135","CLE","TOR",4,"05:46.00",2534,623,2,78,"TOR","TOR",0,1,"MISS J. Poeltl 13' floating Shot","2pt","Jump Shot",NA,NA,NA,NA,"1627751 Jakob Poeltl",0,115,111,20,-4,"06:04.00",0,"1627751, 1629628, 1642266, 1642347, 1642419","Jakob Poeltl, RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jamison Battle","1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642419,1627751,203471,1630241,201935,1629622,1628386
2026-04-29,"0042500135","CLE","TOR",4,"05:46.00",2534,624,4,0,"CLE","CLE",0,0,"TEAM defensive REBOUND","rebound","defensive",NA,NA,NA,NA,NA,0,115,111,21,4,"05:46.00",NA,"1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder","1627751, 1629628, 1642266, 1642347, 1642419","Jakob Poeltl, RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1630241,1629622,1628386,1642347,1642266,1642419,1629628,1627751
2026-04-29,"0042500135","CLE","TOR",4,"05:32.00",2548,626,1,79,"CLE","CLE",1,0,"D. Schröder 26' 3PT pullup (17 PTS)","3pt","Jump Shot",NA,NA,NA,NA,"203471 Dennis Schröder",3,118,111,21,NA,"05:46.00",3,"1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder","1627751, 1629628, 1642266, 1642347, 1642419","Jakob Poeltl, RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1630241,1629622,1628386,1642347,1642266,1642419,1629628,1627751
2026-04-29,"0042500135","CLE","TOR",4,"05:09.00",2571,632,2,6,"TOR","TOR",0,0,"MISS J. Shead driving Layup - blocked","2pt","Layup",NA,NA,NA,NA,"1642347 Jamal Shead",0,118,111,22,-7,"05:32.00",NA,"1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle","1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642419,1630567,203471,1630241,201935,1629622,1628386
2026-04-29,"0042500135","CLE","TOR",4,"05:09.00",2571,633,92,0,"CLE","TOR",0,0,"J. Allen BLOCK (3 BLK)","block",NA,NA,NA,NA,NA,"1628386 Jarrett Allen",0,118,111,22,NA,"05:32.00",NA,"1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle","1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642419,1630567,203471,1630241,201935,1629622,1628386
2026-04-29,"0042500135","CLE","TOR",4,"05:09.00",2571,634,4,0,"TOR","TOR",0,0,"TEAM offensive REBOUND","rebound","offensive",NA,NA,NA,NA,NA,0,118,111,22,NA,"05:32.00",NA,"1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle","1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642419,1630567,203471,1630241,201935,1629622,1628386
2026-04-29,"0042500135","CLE","TOR",4,"05:07.00",2573,636,5,1,"TOR","TOR",0,1,"J. Shead bad pass TURNOVER (3 TO)","turnover","bad pass",NA,NA,NA,NA,"1642347 Jamal Shead",0,118,111,22,NA,"05:32.00",0,"1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle","1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642419,1630567,203471,1630241,201935,1629622,1628386
2026-04-29,"0042500135","CLE","TOR",4,"05:07.00",2573,637,95,0,"CLE","CLE",0,0,"M. Strus STEAL (1 STL)","steal",NA,NA,NA,NA,NA,"1629622 Max Strus",0,118,111,23,7,"05:07.00",NA,"1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1630241,1629622,1628386,1642347,1642266,1642419,1629628,1630567
2026-04-29,"0042500135","CLE","TOR",4,"04:48.00",2592,639,1,5,"CLE","CLE",1,0,"J. Allen Layup (9 PTS) (M. Strus 2 AST)","2pt","Layup",NA,NA,NA,NA,"1628386 Jarrett Allen",2,120,111,23,NA,"05:07.00",2,"1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1630241,1629622,1628386,1642347,1642266,1642419,1629628,1630567
2026-04-29,"0042500135","CLE","TOR",4,"04:32.00",2608,641,2,1,"TOR","TOR",0,1,"MISS J. Walter 25' 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1642266 Ja'Kobe Walter",0,120,111,24,-9,"04:48.00",0,"1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle","1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642419,1630567,203471,1630241,201935,1629622,1628386
2026-04-29,"0042500135","CLE","TOR",4,"04:30.00",2610,642,4,0,"CLE","CLE",0,0,"J. Harden REBOUND (Off:1 Def:7)","rebound","defensive",NA,NA,NA,NA,"201935 James Harden",0,120,111,25,9,"04:30.00",NA,"1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1630241,1629622,1628386,1642347,1642266,1642419,1629628,1630567
2026-04-29,"0042500135","CLE","TOR",4,"04:19.00",2621,643,6,2,"TOR","CLE",1,0,"J. Walter shooting personal FOUL (4 PF) (Strus 2 FT)","foul","personal",NA,2,"CLE","1629622 Max Strus","1642266 Ja'Kobe Walter",0,120,111,25,NA,"04:30.00",NA,"1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1630241,1629622,1628386,1642347,1642266,1642419,1629628,1630567
2026-04-29,"0042500135","CLE","TOR",4,"04:19.00",2621,645,3,11,"CLE","CLE",0,0,"M. Strus Free Throw 1 of 2 (7 PTS)","freethrow","1 of 2",NA,NA,NA,NA,"1629622 Max Strus",1,121,111,25,NA,"04:30.00",NA,"1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642419","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle",0,203471,201935,1630241,1629622,1628386,1642347,1642266,1642419,1629628,1630567
2026-04-29,"0042500135","CLE","TOR",4,"04:19.00",2621,648,3,12,"CLE","CLE",0,0,"M. Strus Free Throw 2 of 2 (8 PTS)","freethrow","2 of 2",NA,NA,NA,NA,"1629622 Max Strus",1,122,111,25,NA,"04:30.00",2,"1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1630241,1629622,1628386,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"04:01.00",2639,649,1,79,"TOR","TOR",0,1,"R. Barrett 6' pullup Jump Shot (25 PTS) (S. Barnes 10 AST)","2pt","Jump Shot",NA,NA,NA,NA,"1629628 RJ Barrett",2,122,113,26,-11,"04:19.00",2,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1630241,201935,1629622,1628386
2026-04-29,"0042500135","CLE","TOR",4,"03:43.00",2657,651,1,101,"CLE","CLE",1,0,"D. Schröder 8' driving floating Jump Shot (19 PTS)","2pt","Jump Shot",NA,NA,NA,NA,"203471 Dennis Schröder",2,124,113,27,9,"04:01.00",2,"1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1630241,1629622,1628386,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"03:32.00",2668,652,1,1,"TOR","TOR",0,1,"J. Walter 3PT  (20 PTS) (R. Barrett 5 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1642266 Ja'Kobe Walter",3,124,116,28,-11,"03:43.00",3,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1630241,201935,1629622,1628386
2026-04-29,"0042500135","CLE","TOR",4,"03:00.00",2700,654,2,80,"CLE","CLE",1,0,"MISS J. Harden 12' step back Shot","2pt","Jump Shot",NA,NA,NA,NA,"201935 James Harden",0,124,116,29,8,"03:32.00",0,"1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder","1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles",0,203471,201935,1630241,1629622,1628386,1642347,1642266,1629628,1630567,1642867
2026-04-29,"0042500135","CLE","TOR",4,"02:58.00",2702,655,4,0,"TOR","TOR",0,0,"S. Barnes REBOUND (Off:2 Def:4)","rebound","defensive",NA,NA,NA,NA,"1630567 Scottie Barnes",0,124,116,30,-8,"02:58.00",NA,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1630241,201935,1629622,1628386
2026-04-29,"0042500135","CLE","TOR",4,"02:51.00",2709,656,2,2,"TOR","TOR",0,0,"MISS J. Walter 24' running 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1642266 Ja'Kobe Walter",0,124,116,30,NA,"02:58.00",NA,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1630241,201935,1629622,1628386
2026-04-29,"0042500135","CLE","TOR",4,"02:49.00",2711,657,4,0,"TOR","TOR",0,0,"R. Barrett REBOUND (Off:5 Def:6)","rebound","offensive",NA,NA,NA,NA,"1629628 RJ Barrett",0,124,116,30,NA,"02:58.00",NA,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1630241,201935,1629622,1628386
2026-04-29,"0042500135","CLE","TOR",4,"02:48.00",2712,658,2,6,"TOR","TOR",0,0,"MISS R. Barrett driving Layup - blocked","2pt","Layup",NA,NA,NA,NA,"1629628 RJ Barrett",0,124,116,30,NA,"02:58.00",NA,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1630241,201935,1629622,1628386
2026-04-29,"0042500135","CLE","TOR",4,"02:48.00",2712,659,92,0,"CLE","TOR",0,0,"J. Harden BLOCK (1 BLK)","block",NA,NA,NA,NA,NA,"201935 James Harden",0,124,116,30,NA,"02:58.00",NA,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1630241,201935,1629622,1628386
2026-04-29,"0042500135","CLE","TOR",4,"02:47.00",2713,660,4,0,"TOR","TOR",0,0,"TEAM offensive REBOUND","rebound","offensive",NA,NA,NA,NA,NA,0,124,116,30,NA,"02:58.00",NA,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628386, 1629622, 1630241, 201935, 203471","Jarrett Allen, Max Strus, Sam Merrill, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1630241,201935,1629622,1628386
2026-04-29,"0042500135","CLE","TOR",4,"02:44.00",2716,666,2,1,"TOR","TOR",0,0,"MISS J. Shead 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1642347 Jamal Shead",0,124,116,30,NA,"02:58.00",NA,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1628378,201935,1629622,1630596
2026-04-29,"0042500135","CLE","TOR",4,"02:40.00",2720,667,4,0,"TOR","TOR",0,0,"J. Walter REBOUND (Off:1 Def:2)","rebound","offensive",NA,NA,NA,NA,"1642266 Ja'Kobe Walter",0,124,116,30,NA,"02:58.00",NA,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1628378,201935,1629622,1630596
2026-04-29,"0042500135","CLE","TOR",4,"02:36.00",2724,668,2,1,"TOR","TOR",0,1,"MISS J. Shead 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1642347 Jamal Shead",0,124,116,30,NA,"02:58.00",0,"1629628, 1630567, 1642266, 1642347, 1642867","RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","1628378, 1629622, 1630596, 201935, 203471","Donovan Mitchell, Max Strus, Evan Mobley, James Harden, Dennis Schröder",0,1642347,1642266,1629628,1642867,1630567,203471,1628378,201935,1629622,1630596
