"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0022500108","364","1628389","Bam Adebayo","1610612748","Miami Heat","3","11","11","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-27","16","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","366","1628969","Mikal Bridges","1610612752","New York Knicks","3","10","54","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","240","27","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","368","1628389","Bam Adebayo","1610612748","Miami Heat","3","10","39","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","93","242","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","370","1642276","Kel'el Ware","1610612748","Miami Heat","3","10","33","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","199","141","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","378","1628389","Bam Adebayo","1610612748","Miami Heat","3","10","11","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.","14","-12","144","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","380","1628973","Jalen Brunson","1610612752","New York Knicks","3","9","58","Made Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","8","-78","43","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","385","1628973","Jalen Brunson","1610612752","New York Knicks","3","9","33","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","221","155","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","386","203952","Andrew Wiggins","1610612748","Miami Heat","3","9","19","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-206","169","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","392","1628973","Jalen Brunson","1610612752","New York Knicks","3","8","50","Made Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","16","0","169","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","397","1628973","Jalen Brunson","1610612752","New York Knicks","3","8","24","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","8","50","74","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","399","203952","Andrew Wiggins","1610612748","Miami Heat","3","8","17","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","0","13","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","401","1628384","OG Anunoby","1610612752","New York Knicks","3","8","0","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-224","6","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","403","1628389","Bam Adebayo","1610612748","Miami Heat","3","7","47","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-234","10","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","405","1630574","Ariel Hukporti","1610612752","New York Knicks","3","7","38","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-12","6","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","409","1630558","Davion Mitchell","1610612748","Miami Heat","3","7","20","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","26","18","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","411","1628973","Jalen Brunson","1610612752","New York Knicks","3","7","13","Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","164","219","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","412","1642276","Kel'el Ware","1610612748","Miami Heat","3","6","59","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-213","147","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","414","1630574","Ariel Hukporti","1610612752","New York Knicks","3","6","42","Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","8","50","69","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","416","1626181","Norman Powell","1610612748","Miami Heat","3","6","32","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","7","0","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","418","1628384","OG Anunoby","1610612752","New York Knicks","3","6","27","Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-213","115","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","422","1628973","Jalen Brunson","1610612752","New York Knicks","3","6","15","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","13","250","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","439","1631170","Jaime Jaquez Jr.","1610612748","Miami Heat","3","5","48","Missed Shot","Running Alley Oop Dunk Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","-32","41","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","441","1631170","Jaime Jaquez Jr.","1610612748","Miami Heat","3","5","45","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","13","6","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","443","1627824","Guerschon Yabusele","1610612752","New York Knicks","3","5","25","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-224","106","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","447","1628969","Mikal Bridges","1610612752","New York Knicks","3","5","11","Made Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","12","69","100","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","449","1631170","Jaime Jaquez Jr.","1610612748","Miami Heat","3","4","56","Missed Shot","Turnaround Hook Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-16","28","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","459","1628973","Jalen Brunson","1610612752","New York Knicks","3","4","42","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","213","173","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","461","1631170","Jaime Jaquez Jr.","1610612748","Miami Heat","3","4","30","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-238","92","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","474","1642278","Tyler Kolek","1610612752","New York Knicks","3","3","49","Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","9","7","94","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","476","1627824","Guerschon Yabusele","1610612752","New York Knicks","3","3","44","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","2","6","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","477","1626181","Norman Powell","1610612748","Miami Heat","3","3","36","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","12","-129","10","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","479","1628969","Mikal Bridges","1610612752","New York Knicks","3","3","19","Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","13","-45","124","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","481","1626181","Norman Powell","1610612748","Miami Heat","3","3","12","Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-207","167","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","483","1630558","Davion Mitchell","1610612748","Miami Heat","3","2","56","Made Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","9","-9","91","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","484","1628969","Mikal Bridges","1610612752","New York Knicks","3","2","34","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","213","177","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","498","1627824","Guerschon Yabusele","1610612752","New York Knicks","3","2","27","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","42","251","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","501","1628404","Josh Hart","1610612752","New York Knicks","3","2","7","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","9","-99","-10","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","508","1628384","OG Anunoby","1610612752","New York Knicks","3","1","43","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","150","220","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","514","1629013","Landry Shamet","1610612752","New York Knicks","3","1","14","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","239","5","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","516","1631107","Nikola Jović","1610612748","Miami Heat","3","0","56","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","164","197","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","519","1631170","Jaime Jaquez Jr.","1610612748","Miami Heat","3","0","28","Made Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","11","76","85","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","520","1629013","Landry Shamet","1610612752","New York Knicks","3","0","7","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","239","4","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","522","1627824","Guerschon Yabusele","1610612752","New York Knicks","3","0","5","Missed Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-13","15","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","534","1630696","Dru Smith","1610612748","Miami Heat","4","11","46","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","-17","62","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","538","1628389","Bam Adebayo","1610612748","Miami Heat","4","11","38","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","21","61","203","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","540","1628384","OG Anunoby","1610612752","New York Knicks","4","11","21","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","234","10","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","542","1631323","Simone Fontecchio","1610612748","Miami Heat","4","11","12","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","103","235","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","544","203903","Jordan Clarkson","1610612752","New York Knicks","4","10","42","Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-20","6","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","546","1630696","Dru Smith","1610612748","Miami Heat","4","10","34","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-233","10","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","548","1626157","Karl-Anthony Towns","1610612752","New York Knicks","4","10","24","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","173","195","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","550","1631170","Jaime Jaquez Jr.","1610612748","Miami Heat","4","10","15","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","27","8","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","552","203903","Jordan Clarkson","1610612752","New York Knicks","4","9","55","Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","10","16","101","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","556","1631323","Simone Fontecchio","1610612748","Miami Heat","4","9","40","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-7","256","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","558","203903","Jordan Clarkson","1610612752","New York Knicks","4","9","25","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-170","183","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","560","1628389","Bam Adebayo","1610612748","Miami Heat","4","9","14","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-237","32","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","562","203903","Jordan Clarkson","1610612752","New York Knicks","4","9","0","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","10","67","78","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","564","203903","Jordan Clarkson","1610612752","New York Knicks","4","9","0","Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","570","1631107","Nikola Jović","1610612748","Miami Heat","4","8","51","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-64","253","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","572","1631170","Jaime Jaquez Jr.","1610612748","Miami Heat","4","8","44","Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-23","8","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","574","1628969","Mikal Bridges","1610612752","New York Knicks","4","8","31","Made Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","5","87","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","578","1629013","Landry Shamet","1610612752","New York Knicks","4","8","6","Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","237","71","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","580","1631107","Nikola Jović","1610612748","Miami Heat","4","8","1","Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","-15","60","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","585","1628973","Jalen Brunson","1610612752","New York Knicks","4","7","45","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-225","116","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","587","1631323","Simone Fontecchio","1610612748","Miami Heat","4","7","36","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","12","10","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","589","1628969","Mikal Bridges","1610612752","New York Knicks","4","7","22","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","11","9","117","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","591","1630696","Dru Smith","1610612748","Miami Heat","4","6","56","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","28","113","264","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","609","1626181","Norman Powell","1610612748","Miami Heat","4","6","36","Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","13","22","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","610","1627824","Guerschon Yabusele","1610612752","New York Knicks","4","6","23","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-158","210","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","614","1626181","Norman Powell","1610612748","Miami Heat","4","6","10","Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-105","247","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","624","1626157","Karl-Anthony Towns","1610612752","New York Knicks","4","5","53","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","21","150","150","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","626","1626157","Karl-Anthony Towns","1610612752","New York Knicks","4","5","45","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","45","266","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","631","203952","Andrew Wiggins","1610612748","Miami Heat","4","5","12","Missed Shot","Running Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","222","33","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","633","203903","Jordan Clarkson","1610612752","New York Knicks","4","5","2","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-6","6","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","635","1630558","Davion Mitchell","1610612748","Miami Heat","4","4","46","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","4","6","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","637","1628973","Jalen Brunson","1610612752","New York Knicks","4","4","40","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","23","9","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","643","1626181","Norman Powell","1610612748","Miami Heat","4","4","25","Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-45","20","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","645","1628973","Jalen Brunson","1610612752","New York Knicks","4","4","8","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","239","14","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","649","1630558","Davion Mitchell","1610612748","Miami Heat","4","3","46","Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-148","211","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","650","1628973","Jalen Brunson","1610612752","New York Knicks","4","3","30","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-66","253","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","652","1628973","Jalen Brunson","1610612752","New York Knicks","4","3","25","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","28","257","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","653","1631107","Nikola Jović","1610612748","Miami Heat","4","3","12","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","172","183","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","655","1628404","Josh Hart","1610612752","New York Knicks","4","3","6","Made Shot","Running Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-2","3","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","657","1628389","Bam Adebayo","1610612748","Miami Heat","4","2","45","Made Shot","Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-7","16","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","659","1628384","OG Anunoby","1610612752","New York Knicks","4","2","38","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","239","53","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","661","203952","Andrew Wiggins","1610612748","Miami Heat","4","2","19","Missed Shot","Alley Oop Layup shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-12","13","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","667","1626157","Karl-Anthony Towns","1610612752","New York Knicks","4","2","0","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","77","245","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","672","1628973","Jalen Brunson","1610612752","New York Knicks","4","1","32","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","18","3","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","673","203952","Andrew Wiggins","1610612748","Miami Heat","4","1","20","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-230","134","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","678","1626181","Norman Powell","1610612748","Miami Heat","4","0","52","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","6","4","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","685","1628973","Jalen Brunson","1610612752","New York Knicks","4","0","26","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-6","-4","1","0","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","687","1628389","Bam Adebayo","1610612748","Miami Heat","4","0","22","Made Shot","Running Alley Oop Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","2","-3","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500108","691","1626157","Karl-Anthony Towns","1610612752","New York Knicks","4","0","15","Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","16","-6","1","1","20251026","MIA","NYK"
"Shot Chart Detail","0022500109","7","1628970","Miles Bridges","1610612766","Charlotte Hornets","1","11","34","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","141","237","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","10","1642259","Alex Sarr","1610612764","Washington Wizards","1","11","17","Made Shot","Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","28","62","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","12","1628970","Miles Bridges","1610612766","Charlotte Hornets","1","11","0","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","10","38","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","14","1642273","Kyshawn George","1610612764","Washington Wizards","1","10","54","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","10","27","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","16","1630163","LaMelo Ball","1610612766","Charlotte Hornets","1","10","43","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","1","-15","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","18","1642259","Alex Sarr","1610612764","Washington Wizards","1","10","38","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","0","15","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","20","203114","Khris Middleton","1610612764","Washington Wizards","1","10","30","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","15","24","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","21","1630163","LaMelo Ball","1610612766","Charlotte Hornets","1","10","24","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-229","13","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","23","203468","CJ McCollum","1610612764","Washington Wizards","1","10","15","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","4","19","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","25","1642851","Kon Knueppel","1610612766","Charlotte Hornets","1","10","8","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","20","-187","86","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","27","203468","CJ McCollum","1610612764","Washington Wizards","1","9","46","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","18","112","147","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","32","1642851","Kon Knueppel","1610612766","Charlotte Hornets","1","9","33","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","28","102","270","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","34","1642273","Kyshawn George","1610612764","Washington Wizards","1","9","22","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-130","232","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","36","1630163","LaMelo Ball","1610612766","Charlotte Hornets","1","9","14","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","31","-153","278","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","37","203114","Khris Middleton","1610612764","Washington Wizards","1","9","0","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","19","-54","183","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","39","1642259","Alex Sarr","1610612764","Washington Wizards","1","8","48","Made Shot","Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-18","25","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","41","1629012","Collin Sexton","1610612766","Charlotte Hornets","1","8","39","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","28","16","1","1","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","42","1642259","Alex Sarr","1610612764","Washington Wizards","1","8","25","Missed Shot","Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","-22","51","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","44","1629012","Collin Sexton","1610612766","Charlotte Hornets","1","8","15","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","221","117","1","0","20251026","WAS","CHA"
"Shot Chart Detail","0022500109","46","203468","CJ McCollum","1610612764","Washington Wizards","1","8","2","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","232","9","1","1","20251026","WAS","CHA"
