"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0042500133","420","201935","James Harden","1610612739","Cleveland Cavaliers","3","7","38","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","31","73","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","426","1627742","Brandon Ingram","1610612761","Toronto Raptors","3","7","28","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","93","244","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","428","201935","James Harden","1610612739","Cleveland Cavaliers","3","7","17","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-70","253","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","432","1627751","Jakob Poeltl","1610612761","Toronto Raptors","3","6","55","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","20","7","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","434","1629622","Max Strus","1610612739","Cleveland Cavaliers","3","6","44","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","18","-7","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","439","1629628","RJ Barrett","1610612761","Toronto Raptors","3","6","34","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","9","44","83","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","452","1629628","RJ Barrett","1610612761","Toronto Raptors","3","5","57","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-96","244","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","455","1630241","Sam Merrill","1610612739","Cleveland Cavaliers","3","5","44","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","27","-113","247","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","458","1627742","Brandon Ingram","1610612761","Toronto Raptors","3","5","24","Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","15","138","70","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","466","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","3","4","43","Missed Shot","Hook Bank Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","36","30","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","468","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","3","4","36","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","0","62","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","470","1629731","Dean Wade","1610612739","Cleveland Cavaliers","3","4","33","Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","473","201935","James Harden","1610612739","Cleveland Cavaliers","3","4","21","Missed Shot","Running Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","-21","57","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","483","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","3","4","15","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","158","200","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","485","1630567","Scottie Barnes","1610612761","Toronto Raptors","3","3","58","Made Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","10","-6","102","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","486","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","3","3","37","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","4","-6","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","488","1629628","RJ Barrett","1610612761","Toronto Raptors","3","3","24","Made Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","-2","81","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","489","1629622","Max Strus","1610612739","Cleveland Cavaliers","3","3","9","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-126","219","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","490","1642347","Jamal Shead","1610612761","Toronto Raptors","3","2","51","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","26","62","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","492","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","3","2","45","Made Shot","Tip Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","501","1628386","Jarrett Allen","1610612739","Cleveland Cavaliers","3","2","33","Missed Shot","Turnaround Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","9","18","93","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","503","1630567","Scottie Barnes","1610612761","Toronto Raptors","3","2","24","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","-39","76","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","505","1628386","Jarrett Allen","1610612739","Cleveland Cavaliers","3","2","11","Missed Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-11","8","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","509","1642266","Ja'Kobe Walter","1610612761","Toronto Raptors","3","1","59","Missed Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","13","7","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","511","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","3","1","47","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","233","-5","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","513","1630567","Scottie Barnes","1610612761","Toronto Raptors","3","1","37","Missed Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","5","13","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","516","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","3","1","9","Missed Shot","Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","-23","79","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","518","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","3","1","6","Missed Shot","Cutting Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-12","11","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","522","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","3","1","4","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","12","-107","69","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","524","1628386","Jarrett Allen","1610612739","Cleveland Cavaliers","3","0","44","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","11","-114","-1","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","526","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","3","0","28","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","16","-164","28","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","528","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","3","0","6","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-137","213","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","532","1630567","Scottie Barnes","1610612761","Toronto Raptors","3","0","0","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","15","142","64","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","546","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","4","11","43","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","140","218","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","548","1630241","Sam Merrill","1610612739","Cleveland Cavaliers","4","11","32","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","42","261","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","550","1642419","Jamison Battle","1610612761","Toronto Raptors","4","11","6","Made Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","9","53","83","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","552","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","4","10","53","Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","44","31","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","554","1627751","Jakob Poeltl","1610612761","Toronto Raptors","4","10","37","Made Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","5","49","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","555","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","4","10","22","Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","54","8","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","568","1642347","Jamal Shead","1610612761","Toronto Raptors","4","9","36","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","-53","268","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","574","1642419","Jamison Battle","1610612761","Toronto Raptors","4","9","20","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","27","-124","244","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","576","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","4","8","52","Made Shot","Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-1","-7","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","578","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","4","8","31","Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","4","5","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","580","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","4","8","13","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","20","208","1","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","582","1642419","Jamison Battle","1610612761","Toronto Raptors","4","8","5","Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-135","225","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","585","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","4","7","51","Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-5","1","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","587","1629628","RJ Barrett","1610612761","Toronto Raptors","4","7","30","Made Shot","Turnaround Fadeaway shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","9","37","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","599","1642419","Jamison Battle","1610612761","Toronto Raptors","4","7","25","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","28","86","272","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","601","201935","James Harden","1610612739","Cleveland Cavaliers","4","6","58","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","12","87","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","602","1630567","Scottie Barnes","1610612761","Toronto Raptors","4","6","40","Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-6","6","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","604","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","4","6","37","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","606","1642867","Collin Murray-Boyles","1610612761","Toronto Raptors","4","6","36","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","5","34","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","607","201935","James Harden","1610612739","Cleveland Cavaliers","4","6","26","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","31","1","314","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","608","1630567","Scottie Barnes","1610612761","Toronto Raptors","4","6","4","Made Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","10","-1","106","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","611","1629628","RJ Barrett","1610612761","Toronto Raptors","4","5","41","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","238","23","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","620","1629622","Max Strus","1610612739","Cleveland Cavaliers","4","5","26","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","140","220","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","622","201935","James Harden","1610612739","Cleveland Cavaliers","4","5","21","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","181","176","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","624","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","4","5","14","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","44","62","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","626","1629628","RJ Barrett","1610612761","Toronto Raptors","4","4","58","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-120","221","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","631","201935","James Harden","1610612739","Cleveland Cavaliers","4","4","33","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","119","235","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","633","1629628","RJ Barrett","1610612761","Toronto Raptors","4","4","21","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","11","-50","102","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","634","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","4","4","7","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","109","224","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","636","1642419","Jamison Battle","1610612761","Toronto Raptors","4","3","45","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-143","216","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","641","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","4","3","25","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","233","9","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","649","1629628","RJ Barrett","1610612761","Toronto Raptors","4","3","0","Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","185","181","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","650","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","4","2","49","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-136","222","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","652","1629628","RJ Barrett","1610612761","Toronto Raptors","4","2","38","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","7","7","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","667","1641854","Craig Porter Jr.","1610612739","Cleveland Cavaliers","4","2","15","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","227","89","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","669","1641772","Nae'Qwan Tomlin","1610612739","Cleveland Cavaliers","4","2","11","Missed Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-15","10","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","671","1627742","Brandon Ingram","1610612761","Toronto Raptors","4","1","51","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","32","270","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","673","1628418","Thomas Bryant","1610612739","Cleveland Cavaliers","4","1","36","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","234","8","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","686","1630639","A.J. Lawson","1610612761","Toronto Raptors","4","1","21","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","5","18","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","693","202066","Garrett Temple","1610612761","Toronto Raptors","4","0","52","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","15","-156","23","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","695","1631218","Trayce Jackson-Davis","1610612761","Toronto Raptors","4","0","50","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","698","1642367","Jonathan Mogbo","1610612761","Toronto Raptors","4","0","39","Made Shot","Alley Oop Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","6","12","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500133","700","1628418","Thomas Bryant","1610612739","Cleveland Cavaliers","4","0","30","Made Shot","Floating Jump shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","17","20","1","1","20260423","TOR","CLE"
"Shot Chart Detail","0042500134","7","1627742","Brandon Ingram","1610612761","Toronto Raptors","1","11","37","Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","15","-150","17","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","9","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","1","11","28","Missed Shot","Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-9","15","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","12","1627742","Brandon Ingram","1610612761","Toronto Raptors","1","11","9","Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-21","-11","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","14","1627751","Jakob Poeltl","1610612761","Toronto Raptors","1","11","6","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","16","201935","James Harden","1610612739","Cleveland Cavaliers","1","10","58","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","164","206","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","18","1627742","Brandon Ingram","1610612761","Toronto Raptors","1","10","48","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-156","204","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","20","1630567","Scottie Barnes","1610612761","Toronto Raptors","1","10","44","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","36","8","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","21","201935","James Harden","1610612739","Cleveland Cavaliers","1","10","27","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-115","230","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","26","1629628","RJ Barrett","1610612761","Toronto Raptors","1","9","53","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-235","17","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","30","1630567","Scottie Barnes","1610612761","Toronto Raptors","1","9","38","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-2","6","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","34","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","1","9","11","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","15","156","28","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","36","1627742","Brandon Ingram","1610612761","Toronto Raptors","1","9","2","Made Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","10","38","95","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","39","1630567","Scottie Barnes","1610612761","Toronto Raptors","1","8","36","Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-2","21","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","42","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","1","8","24","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-138","212","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","44","1628386","Jarrett Allen","1610612739","Cleveland Cavaliers","1","8","21","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","49","1628386","Jarrett Allen","1610612739","Cleveland Cavaliers","1","8","20","Missed Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","12","16","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","53","1642266","Ja'Kobe Walter","1610612761","Toronto Raptors","1","8","13","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-238","8","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","55","201935","James Harden","1610612739","Cleveland Cavaliers","1","8","1","Made Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","13","-54","122","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","62","1630567","Scottie Barnes","1610612761","Toronto Raptors","1","7","46","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-169","199","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","64","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","1","7","32","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","196","167","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","68","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","1","7","4","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-227","12","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","72","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","1","6","49","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-1","15","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","74","1629628","RJ Barrett","1610612761","Toronto Raptors","1","6","30","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","158","199","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","76","1629731","Dean Wade","1610612739","Cleveland Cavaliers","1","6","21","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","157","199","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","78","1627742","Brandon Ingram","1610612761","Toronto Raptors","1","6","10","Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","12","42","115","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","80","1629628","RJ Barrett","1610612761","Toronto Raptors","1","6","6","Made Shot","Driving Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-10","46","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","82","1629731","Dean Wade","1610612739","Cleveland Cavaliers","1","5","42","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","0","12","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","83","1642266","Ja'Kobe Walter","1610612761","Toronto Raptors","1","5","35","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","228","66","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","85","1627742","Brandon Ingram","1610612761","Toronto Raptors","1","5","27","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-134","221","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","88","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","1","5","16","Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","109","243","1","1","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","98","1642266","Ja'Kobe Walter","1610612761","Toronto Raptors","1","4","52","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","27","-170","219","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","103","1627742","Brandon Ingram","1610612761","Toronto Raptors","1","4","27","Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","12","-2","1","0","20260426","TOR","CLE"
"Shot Chart Detail","0042500134","118","1642347","Jamal Shead","1610612761","Toronto Raptors","1","3","52","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-146","205","1","0","20260426","TOR","CLE"
